Timestamp(1 min),Built-in Temperature(℉),Built-in Humidity(%),Built-in VPD(kPa),Probe Temperature(℉),Probe Humidity(%),Probe VPD(kPa),Probe CO2(PPM)
2026/06/11 15:40:00,84.0,40,2.36,77.9,46,1.74,-
2026/06/11 15:41:00,84.0,40,2.36,77.8,47,1.71,-
2026/06/11 15:42:00,83.9,40,2.35,77.6,48,1.68,-
2026/06/11 15:43:00,83.8,40,2.36,77.3,48,1.65,-
2026/06/11 15:44:00,83.8,40,2.36,77.4,47,1.70,-
2026/06/11 15:45:00,83.8,40,2.36,77.5,47,1.72,-
2026/06/11 15:46:00,83.7,40,2.35,77.2,46,1.71,-
2026/06/11 15:47:00,83.6,40,2.35,77.3,46,1.73,-
2026/06/11 15:48:00,83.6,40,2.35,77.1,47,1.66,-
2026/06/11 15:49:00,83.6,40,2.35,77.5,46,1.73,-
2026/06/11 15:50:00,83.5,40,2.35,77.7,47,1.72,-
2026/06/11 15:51:00,83.5,40,2.34,77.6,46,1.72,-
2026/06/11 15:52:00,83.5,40,2.34,77.5,46,1.72,-
2026/06/11 15:53:00,83.6,40,2.35,77.5,48,1.67,-
2026/06/11 15:54:00,83.6,40,2.35,77.5,46,1.73,-
2026/06/11 15:55:00,83.6,40,2.36,77.7,47,1.73,-
2026/06/11 15:56:00,83.7,40,2.36,77.5,46,1.72,-
2026/06/11 15:57:00,83.7,40,2.36,77.4,47,1.68,-
2026/06/11 15:58:00,83.7,40,2.36,77.1,46,1.71,-
2026/06/11 15:59:00,83.8,40,2.37,77.2,48,1.66,-
2026/06/11 16:00:00,83.8,40,2.38,77.2,48,1.65,-
2026/06/11 16:01:00,83.7,40,2.38,77.3,47,1.70,-
2026/06/11 16:02:00,83.7,40,2.37,77.1,46,1.71,-
2026/06/11 16:03:00,83.6,40,2.36,77.2,47,1.68,-
2026/06/11 16:04:00,83.5,40,2.36,77.5,46,1.74,-
2026/06/11 16:05:00,83.5,40,2.35,77.5,47,1.70,-
2026/06/11 16:06:00,83.4,40,2.35,77.5,46,1.73,-
2026/06/11 16:07:00,83.4,40,2.35,77.4,46,1.72,-
2026/06/11 16:08:00,83.4,40,2.34,77.4,46,1.73,-
2026/06/11 16:09:00,83.4,40,2.35,77.2,46,1.72,-
2026/06/11 16:10:00,83.3,40,2.35,77.1,46,1.72,-
2026/06/11 16:11:00,83.3,40,2.34,77.1,46,1.71,-
2026/06/11 16:12:00,83.3,40,2.34,77.1,45,1.74,-
2026/06/11 16:13:00,83.3,40,2.34,77.0,46,1.70,-
2026/06/11 16:14:00,83.3,40,2.35,77.2,46,1.70,-
2026/06/11 16:15:00,83.3,40,2.34,77.4,46,1.73,-
2026/06/11 16:16:00,83.3,40,2.34,77.2,46,1.72,-
2026/06/11 16:17:00,83.3,40,2.35,76.9,46,1.69,-
2026/06/11 16:18:00,83.3,40,2.34,77.1,47,1.69,-
2026/06/11 16:19:00,83.3,40,2.34,77.2,47,1.70,-
2026/06/11 16:20:00,83.3,40,2.34,77.5,47,1.72,-
2026/06/11 16:21:00,83.3,40,2.34,77.6,47,1.72,-
2026/06/11 16:22:00,83.2,40,2.34,77.5,46,1.74,-
2026/06/11 16:23:00,83.3,40,2.34,77.2,47,1.70,-
2026/06/11 16:24:00,83.3,40,2.33,77.4,46,1.74,-
2026/06/11 16:25:00,83.2,40,2.33,77.2,46,1.73,-
2026/06/11 16:26:00,83.2,40,2.34,77.4,47,1.70,-
2026/06/11 16:27:00,83.2,40,2.33,77.3,46,1.72,-
2026/06/11 16:28:00,83.2,40,2.34,77.0,47,1.69,-
2026/06/11 16:29:00,83.2,40,2.34,77.3,46,1.73,-
2026/06/11 16:30:00,83.2,40,2.34,77.4,46,1.74,-
2026/06/11 16:31:00,83.2,40,2.34,77.4,46,1.71,-
2026/06/11 16:32:00,83.2,40,2.34,77.2,45,1.76,-
2026/06/11 16:33:00,83.2,39,2.35,76.8,45,1.73,-
2026/06/11 16:34:00,83.2,39,2.35,76.8,46,1.70,-
2026/06/11 16:35:00,83.2,39,2.34,76.7,46,1.68,-
2026/06/11 16:36:00,83.2,39,2.35,77.1,46,1.70,-
2026/06/11 16:37:00,83.1,39,2.34,76.7,46,1.69,-
2026/06/11 16:38:00,83.1,39,2.35,77.0,45,1.74,-
2026/06/11 16:39:00,83.1,39,2.34,77.2,46,1.72,-
2026/06/11 16:40:00,83.1,39,2.35,77.1,45,1.75,-
2026/06/11 16:41:00,83.2,39,2.36,77.2,46,1.71,-
2026/06/11 16:42:00,83.2,39,2.36,77.2,45,1.77,-
2026/06/11 16:43:00,83.1,39,2.35,77.2,45,1.74,-
2026/06/11 16:44:00,83.1,39,2.36,77.3,45,1.76,-
2026/06/11 16:45:00,83.1,39,2.35,76.7,45,1.72,-
2026/06/11 16:46:00,83.0,39,2.35,76.8,45,1.71,-
2026/06/11 16:47:00,83.1,39,2.35,77.2,45,1.75,-
2026/06/11 16:48:00,83.1,39,2.35,77.1,46,1.72,-
2026/06/11 16:49:00,83.1,39,2.34,77.1,45,1.76,-
2026/06/11 16:50:00,83.1,39,2.35,77.3,46,1.74,-
2026/06/11 16:51:00,83.1,39,2.34,77.3,46,1.73,-
2026/06/11 16:52:00,83.1,39,2.34,77.5,45,1.78,-
2026/06/11 16:53:00,83.0,39,2.34,77.2,45,1.75,-
2026/06/11 16:54:00,83.1,39,2.34,77.2,44,1.77,-
2026/06/11 16:55:00,83.2,39,2.35,77.3,46,1.72,-
2026/06/11 16:56:00,83.2,39,2.35,77.3,46,1.72,-
2026/06/11 16:57:00,83.1,39,2.34,77.5,47,1.72,-
2026/06/11 16:58:00,83.2,39,2.34,77.8,47,1.73,-
2026/06/11 16:59:00,83.2,40,2.34,78.0,47,1.74,-
2026/06/11 17:00:00,83.3,40,2.34,78.2,47,1.74,-
2026/06/11 17:01:00,83.4,40,2.34,78.7,47,1.78,-
2026/06/11 17:02:00,83.4,40,2.32,78.5,45,1.82,-
2026/06/11 17:03:00,83.4,40,2.33,78.3,47,1.75,-
2026/06/11 17:04:00,83.5,40,2.34,78.4,47,1.76,-
2026/06/11 17:05:00,83.6,40,2.35,78.5,46,1.80,-
2026/06/11 17:06:00,83.7,40,2.35,78.8,46,1.80,-
2026/06/11 17:07:00,83.8,40,2.36,78.7,46,1.80,-
2026/06/11 17:08:00,83.8,40,2.35,78.9,47,1.77,-
2026/06/11 17:09:00,83.9,41,2.36,78.9,47,1.78,-
2026/06/11 17:10:00,84.0,41,2.36,79.0,46,1.83,-
2026/06/11 17:11:00,84.1,40,2.37,79.0,46,1.81,-
2026/06/11 17:12:00,84.1,41,2.37,78.9,46,1.81,-
2026/06/11 17:13:00,84.2,41,2.37,78.9,47,1.80,-
2026/06/11 17:14:00,84.3,41,2.39,79.1,48,1.77,-
2026/06/11 17:15:00,84.3,41,2.38,79.3,47,1.81,-
2026/06/11 17:16:00,84.4,41,2.39,78.9,46,1.83,-
2026/06/11 17:17:00,84.4,41,2.39,79.1,47,1.78,-
2026/06/11 17:18:00,84.4,41,2.39,79.4,46,1.84,-
2026/06/11 17:19:00,84.4,40,2.39,79.1,47,1.79,-
2026/06/11 17:20:00,84.4,40,2.40,79.1,47,1.79,-
2026/06/11 17:21:00,84.3,40,2.39,79.0,46,1.81,-
2026/06/11 17:22:00,84.3,40,2.40,78.6,47,1.75,-
2026/06/11 17:23:00,84.3,40,2.40,78.1,47,1.75,-
2026/06/11 17:24:00,84.3,40,2.40,78.5,47,1.76,-
2026/06/11 17:25:00,84.2,40,2.38,78.7,46,1.79,-
2026/06/11 17:26:00,84.1,40,2.39,78.4,46,1.79,-
2026/06/11 17:27:00,84.1,40,2.39,78.1,46,1.78,-
2026/06/11 17:28:00,84.1,40,2.39,78.2,47,1.75,-
2026/06/11 17:29:00,84.0,40,2.39,78.1,46,1.77,-
2026/06/11 17:30:00,84.0,40,2.39,78.2,47,1.75,-
2026/06/11 17:31:00,83.9,40,2.37,77.8,46,1.75,-
2026/06/11 17:32:00,83.9,40,2.37,77.7,48,1.68,-
2026/06/11 17:33:00,83.9,40,2.37,78.0,47,1.73,-
2026/06/11 17:34:00,83.9,40,2.38,78.3,47,1.75,-
2026/06/11 17:35:00,83.9,40,2.38,77.8,47,1.73,-
2026/06/11 17:36:00,83.9,40,2.37,77.6,47,1.69,-
2026/06/11 17:37:00,83.9,40,2.37,77.8,47,1.72,-
2026/06/11 17:38:00,83.9,40,2.37,77.7,47,1.72,-
2026/06/11 17:39:00,83.9,40,2.38,78.1,47,1.75,-
2026/06/11 17:40:00,83.9,40,2.37,78.2,47,1.74,-
2026/06/11 17:41:00,83.8,40,2.37,77.7,46,1.76,-
2026/06/11 17:42:00,83.8,40,2.38,77.4,45,1.75,-
2026/06/11 17:43:00,83.8,40,2.37,77.3,46,1.71,-
2026/06/11 17:44:00,83.8,40,2.37,77.6,46,1.75,-
2026/06/11 17:45:00,83.8,40,2.37,77.4,47,1.71,-
2026/06/11 17:46:00,83.8,40,2.36,77.6,47,1.72,-
2026/06/11 17:47:00,83.7,40,2.36,77.8,46,1.77,-
2026/06/11 17:48:00,83.6,40,2.35,77.7,46,1.74,-
2026/06/11 17:49:00,83.5,40,2.34,78.2,46,1.78,-
2026/06/11 17:50:00,83.4,40,2.34,78.0,46,1.76,-
2026/06/11 17:51:00,83.3,40,2.32,78.2,46,1.78,-
2026/06/11 17:52:00,83.2,40,2.31,78.3,46,1.79,-
2026/06/11 17:53:00,83.0,40,2.29,78.2,46,1.78,-
2026/06/11 17:54:00,82.9,41,2.28,78.1,45,1.79,-
2026/06/11 17:55:00,82.7,41,2.26,78.0,45,1.79,-
2026/06/11 17:56:00,82.6,41,2.24,77.9,47,1.74,-
2026/06/11 17:57:00,82.5,41,2.24,78.1,46,1.76,-
2026/06/11 17:58:00,82.4,41,2.23,78.3,45,1.81,-
2026/06/11 17:59:00,82.3,41,2.21,78.2,46,1.79,-
2026/06/11 18:00:00,82.2,41,2.21,77.9,45,1.79,-
2026/06/11 18:01:00,82.2,41,2.21,77.6,47,1.72,-
2026/06/11 18:02:00,82.1,41,2.21,78.0,46,1.76,-
2026/06/11 18:03:00,82.0,41,2.20,77.9,45,1.80,-
2026/06/11 18:04:00,82.0,41,2.20,78.0,44,1.82,-
2026/06/11 18:05:00,81.9,41,2.19,77.8,45,1.79,-
2026/06/11 18:06:00,81.8,41,2.18,77.7,46,1.74,-
2026/06/11 18:07:00,81.7,41,2.17,77.5,46,1.72,-
2026/06/11 18:08:00,81.6,41,2.16,77.8,46,1.76,-
2026/06/11 18:09:00,81.5,41,2.16,78.2,45,1.79,-
2026/06/11 18:10:00,81.4,41,2.15,77.9,46,1.76,-
2026/06/11 18:11:00,81.4,41,2.14,78.1,46,1.77,-
2026/06/11 18:12:00,81.4,41,2.14,77.9,45,1.78,-
2026/06/11 18:13:00,81.3,41,2.14,78.1,46,1.78,-
2026/06/11 18:14:00,81.3,41,2.13,78.0,45,1.78,-
2026/06/11 18:15:00,81.2,41,2.13,77.8,46,1.77,-
2026/06/11 18:16:00,81.2,41,2.13,77.9,45,1.78,-
2026/06/11 18:17:00,81.2,41,2.12,77.8,46,1.77,-
2026/06/11 18:18:00,81.2,41,2.12,78.1,44,1.82,-
2026/06/11 18:19:00,81.1,41,2.11,78.0,44,1.82,-
2026/06/11 18:20:00,81.0,41,2.12,78.1,45,1.79,-
2026/06/11 18:21:00,81.0,42,2.10,77.9,46,1.77,-
2026/06/11 18:22:00,80.9,42,2.10,78.1,44,1.83,-
2026/06/11 18:23:00,80.9,42,2.10,77.4,46,1.73,-
2026/06/11 18:24:00,80.8,42,2.10,77.6,45,1.77,-
2026/06/11 18:25:00,80.8,42,2.09,77.4,45,1.78,-
2026/06/11 18:26:00,80.8,41,2.10,77.5,45,1.76,-
2026/06/11 18:27:00,80.8,41,2.10,77.4,45,1.77,-
2026/06/11 18:28:00,80.7,41,2.09,77.8,45,1.79,-
2026/06/11 18:29:00,80.7,42,2.08,77.8,46,1.76,-
2026/06/11 18:30:00,80.6,42,2.08,77.6,46,1.75,-
2026/06/11 18:31:00,80.6,42,2.08,77.5,46,1.75,-
2026/06/11 18:32:00,80.6,42,2.07,77.4,46,1.74,-
2026/06/11 18:33:00,80.5,42,2.06,77.5,46,1.75,-
2026/06/11 18:34:00,80.5,42,2.05,77.7,46,1.74,-
2026/06/11 18:35:00,80.5,42,2.06,78.0,45,1.81,-
2026/06/11 18:36:00,80.5,42,2.06,77.8,45,1.79,-
2026/06/11 18:37:00,80.5,42,2.06,77.7,46,1.75,-
2026/06/11 18:38:00,80.5,42,2.07,77.7,46,1.74,-
2026/06/11 18:39:00,80.5,42,2.07,77.5,46,1.74,-
2026/06/11 18:40:00,80.5,42,2.07,77.8,45,1.77,-
2026/06/11 18:41:00,80.5,42,2.06,77.9,44,1.82,-
2026/06/11 18:42:00,80.5,42,2.07,77.6,45,1.76,-
2026/06/11 18:43:00,80.4,42,2.06,77.7,44,1.81,-
2026/06/11 18:44:00,80.5,42,2.07,77.4,46,1.73,-
2026/06/11 18:45:00,80.5,42,2.07,77.5,46,1.73,-
2026/06/11 18:46:00,80.4,42,2.06,77.5,45,1.78,-
2026/06/11 18:47:00,80.4,42,2.06,77.4,45,1.74,-
2026/06/11 18:48:00,80.4,42,2.06,77.4,45,1.76,-
2026/06/11 18:49:00,80.5,42,2.06,77.6,45,1.76,-
2026/06/11 18:50:00,80.6,42,2.07,77.7,45,1.79,-
2026/06/11 18:51:00,80.8,42,2.08,77.8,46,1.76,-
2026/06/11 18:52:00,80.9,42,2.08,77.7,46,1.75,-
2026/06/11 18:53:00,81.0,42,2.10,77.9,45,1.78,-
2026/06/11 18:54:00,81.1,42,2.09,78.0,45,1.78,-
2026/06/11 18:55:00,81.3,42,2.10,78.5,46,1.78,-
2026/06/11 18:56:00,81.4,42,2.11,78.7,46,1.79,-
2026/06/11 18:57:00,81.6,42,2.12,78.9,45,1.84,-
2026/06/11 18:58:00,81.7,43,2.11,79.0,45,1.84,-
2026/06/11 18:59:00,81.8,42,2.14,79.1,46,1.81,-
2026/06/11 19:00:00,81.9,42,2.14,79.3,46,1.83,-
2026/06/11 19:01:00,82.0,42,2.14,79.3,46,1.84,-
2026/06/11 19:02:00,82.1,43,2.15,79.4,47,1.83,-
2026/06/11 19:03:00,82.2,43,2.15,79.5,46,1.86,-
2026/06/11 19:04:00,82.3,43,2.16,79.6,46,1.85,-
2026/06/11 19:05:00,82.4,43,2.17,79.8,45,1.90,-
2026/06/11 19:06:00,82.5,42,2.18,79.3,47,1.81,-
2026/06/11 19:07:00,82.5,42,2.18,79.5,46,1.85,-
2026/06/11 19:08:00,82.4,42,2.18,79.2,46,1.84,-
2026/06/11 19:09:00,82.3,42,2.17,79.3,46,1.83,-
2026/06/11 19:10:00,82.1,42,2.16,79.1,46,1.83,-
2026/06/11 19:11:00,82.1,42,2.16,78.8,47,1.79,-
2026/06/11 19:12:00,82.0,42,2.15,78.9,45,1.84,-
2026/06/11 19:13:00,81.9,42,2.14,78.6,47,1.76,-
2026/06/11 19:14:00,81.8,42,2.13,79.1,47,1.80,-
2026/06/11 19:15:00,81.8,42,2.13,79.1,46,1.83,-
2026/06/11 19:16:00,81.7,42,2.13,78.8,47,1.79,-
2026/06/11 19:17:00,81.7,42,2.13,78.5,46,1.79,-
2026/06/11 19:18:00,81.6,42,2.13,78.2,47,1.74,-
2026/06/11 19:19:00,81.6,42,2.13,78.3,47,1.75,-
2026/06/11 19:20:00,81.6,42,2.13,77.9,47,1.73,-
2026/06/11 19:21:00,81.6,42,2.13,77.8,45,1.78,-
2026/06/11 19:22:00,81.5,42,2.12,78.0,47,1.73,-
2026/06/11 19:23:00,81.5,42,2.12,78.2,46,1.78,-
2026/06/11 19:24:00,81.4,42,2.11,78.4,46,1.77,-
2026/06/11 19:25:00,81.3,42,2.11,78.0,46,1.78,-
2026/06/11 19:26:00,81.3,42,2.11,78.1,46,1.77,-
2026/06/11 19:27:00,81.3,42,2.11,78.0,47,1.74,-
2026/06/11 19:28:00,81.2,42,2.11,78.2,46,1.76,-
2026/06/11 19:29:00,81.2,42,2.10,78.4,45,1.81,-
2026/06/11 19:30:00,81.1,42,2.10,78.2,46,1.77,-
2026/06/11 19:31:00,81.1,42,2.10,78.2,45,1.79,-
2026/06/11 19:32:00,81.0,42,2.10,77.9,46,1.76,-
2026/06/11 19:33:00,80.9,42,2.09,78.0,46,1.76,-
2026/06/11 19:34:00,80.9,42,2.08,78.1,46,1.78,-
2026/06/11 19:35:00,80.9,42,2.08,77.7,46,1.74,-
2026/06/11 19:36:00,80.9,42,2.08,77.9,46,1.76,-
2026/06/11 19:37:00,80.9,42,2.08,77.8,45,1.78,-
2026/06/11 19:38:00,80.8,42,2.09,77.9,46,1.76,-
2026/06/11 19:39:00,80.8,42,2.09,77.8,46,1.76,-
2026/06/11 19:40:00,80.8,42,2.08,77.5,46,1.74,-
2026/06/11 19:41:00,80.7,42,2.08,78.0,45,1.80,-
2026/06/11 19:42:00,80.7,42,2.08,77.8,45,1.78,-
2026/06/11 19:43:00,80.6,42,2.07,77.7,44,1.80,-
2026/06/11 19:44:00,80.5,42,2.07,77.8,46,1.77,-
2026/06/11 19:45:00,80.5,42,2.06,77.7,46,1.75,-
2026/06/11 19:46:00,80.5,42,2.06,77.4,45,1.77,-
2026/06/11 19:47:00,80.5,42,2.06,77.5,45,1.75,-
2026/06/11 19:48:00,80.5,42,2.06,77.5,46,1.74,-
2026/06/11 19:49:00,80.5,42,2.05,77.6,46,1.74,-
2026/06/11 19:50:00,80.5,42,2.05,77.8,46,1.77,-
2026/06/11 19:51:00,80.5,42,2.06,77.8,46,1.77,-
2026/06/11 19:52:00,80.5,42,2.06,77.7,44,1.81,-
2026/06/11 19:53:00,80.5,42,2.07,77.5,45,1.75,-
2026/06/11 19:54:00,80.4,42,2.07,77.7,45,1.79,-
2026/06/11 19:55:00,80.5,42,2.06,77.6,45,1.78,-
2026/06/11 19:56:00,80.5,42,2.06,77.6,45,1.78,-
2026/06/11 19:57:00,80.5,42,2.06,77.4,45,1.75,-
2026/06/11 19:58:00,80.4,42,2.06,77.4,46,1.74,-
2026/06/11 19:59:00,80.4,42,2.06,77.6,45,1.75,-
2026/06/11 20:00:00,80.5,42,2.07,77.7,44,1.80,-
2026/06/11 20:01:00,80.5,42,2.07,77.6,45,1.77,-
2026/06/11 20:02:00,80.5,42,2.07,77.7,45,1.77,-
2026/06/11 20:03:00,80.5,42,2.06,77.7,45,1.77,-
2026/06/11 20:04:00,80.5,42,2.06,77.8,46,1.75,-
2026/06/11 20:05:00,80.5,42,2.06,78.0,45,1.80,-
2026/06/11 20:06:00,80.5,42,2.06,78.0,45,1.79,-
2026/06/11 20:07:00,80.5,42,2.06,77.7,45,1.79,-
2026/06/11 20:08:00,80.4,42,2.06,77.6,45,1.78,-
2026/06/11 20:09:00,80.4,42,2.05,77.4,45,1.76,-
2026/06/11 20:10:00,80.4,42,2.05,77.3,46,1.72,-
2026/06/11 20:11:00,80.3,42,2.05,77.4,46,1.73,-
2026/06/11 20:12:00,80.3,42,2.05,77.4,45,1.76,-
2026/06/11 20:13:00,80.3,42,2.05,77.1,45,1.76,-
2026/06/11 20:14:00,80.3,42,2.05,77.4,45,1.77,-
2026/06/11 20:15:00,80.3,42,2.04,77.5,44,1.79,-
2026/06/11 20:16:00,80.3,42,2.04,77.2,46,1.71,-
2026/06/11 20:17:00,80.3,42,2.04,77.5,45,1.76,-
2026/06/11 20:18:00,80.3,42,2.05,77.5,46,1.75,-
2026/06/11 20:19:00,80.4,42,2.05,77.4,45,1.77,-
2026/06/11 20:20:00,80.4,42,2.06,77.4,46,1.74,-
2026/06/11 20:21:00,80.4,42,2.06,77.6,45,1.78,-
2026/06/11 20:22:00,80.5,42,2.06,77.6,45,1.78,-
2026/06/11 20:23:00,80.3,42,2.05,77.6,44,1.80,-
2026/06/11 20:24:00,80.3,42,2.05,77.6,44,1.79,-
2026/06/11 20:25:00,80.3,42,2.05,77.4,44,1.78,-
2026/06/11 20:26:00,80.4,42,2.05,77.4,45,1.77,-
2026/06/11 20:27:00,80.3,42,2.05,77.4,46,1.74,-
2026/06/11 20:28:00,80.3,42,2.04,77.4,46,1.75,-
2026/06/11 20:29:00,80.3,42,2.05,77.8,45,1.78,-
2026/06/11 20:30:00,80.3,42,2.06,77.6,44,1.81,-
2026/06/11 20:31:00,80.3,42,2.06,77.6,44,1.79,-
2026/06/11 20:32:00,80.4,42,2.06,77.7,44,1.80,-
2026/06/11 20:33:00,80.4,42,2.06,77.8,44,1.80,-
2026/06/11 20:34:00,80.3,41,2.07,77.7,45,1.78,-
2026/06/11 20:35:00,80.3,42,2.06,77.4,44,1.80,-
2026/06/11 20:36:00,80.3,41,2.06,77.5,45,1.77,-
2026/06/11 20:37:00,80.3,42,2.06,77.3,45,1.75,-
2026/06/11 20:38:00,80.2,42,2.05,77.6,44,1.80,-
2026/06/11 20:39:00,80.2,42,2.05,77.5,44,1.81,-
2026/06/11 20:40:00,80.2,41,2.05,77.8,45,1.79,-
2026/06/11 20:41:00,80.2,41,2.05,77.7,44,1.82,-
2026/06/11 20:42:00,80.2,42,2.05,77.6,43,1.83,-
2026/06/11 20:43:00,80.2,42,2.05,77.5,44,1.80,-
2026/06/11 20:44:00,80.1,41,2.05,77.4,45,1.78,-
2026/06/11 20:45:00,80.1,42,2.05,77.4,44,1.78,-
2026/06/11 20:46:00,80.0,41,2.04,77.3,45,1.76,-
2026/06/11 20:47:00,80.1,42,2.04,77.1,45,1.76,-
2026/06/11 20:48:00,80.1,42,2.04,77.5,44,1.79,-
2026/06/11 20:49:00,80.0,41,2.04,77.6,43,1.83,-
2026/06/11 20:50:00,80.0,42,2.03,77.4,44,1.78,-
2026/06/11 20:51:00,80.0,42,2.04,77.5,44,1.79,-
2026/06/11 20:52:00,80.1,41,2.04,77.6,44,1.79,-
2026/06/11 20:53:00,80.1,41,2.05,77.7,44,1.80,-
2026/06/11 20:54:00,80.2,41,2.05,77.8,44,1.81,-
2026/06/11 20:55:00,80.2,42,2.05,77.6,44,1.80,-
2026/06/11 20:56:00,80.1,42,2.04,77.6,43,1.82,-
2026/06/11 20:57:00,80.1,42,2.04,77.5,44,1.79,-
2026/06/11 20:58:00,80.1,42,2.04,77.5,45,1.78,-
2026/06/11 20:59:00,80.1,43,2.00,77.5,44,1.81,-
2026/06/11 21:00:00,80.1,42,2.02,77.2,45,1.76,-
2026/06/11 21:01:00,80.1,42,2.04,77.8,45,1.77,-
2026/06/11 21:02:00,80.1,42,2.04,78.4,44,1.85,-
2026/06/11 21:03:00,80.0,42,2.04,78.6,44,1.87,-
2026/06/11 21:04:00,80.0,42,2.04,78.6,44,1.88,-
2026/06/11 21:05:00,80.0,41,2.04,78.6,44,1.88,-
2026/06/11 21:06:00,79.9,41,2.04,78.7,43,1.89,-
2026/06/11 21:07:00,80.0,41,2.05,78.8,43,1.90,-
2026/06/11 21:08:00,79.9,41,2.04,78.7,43,1.90,-
2026/06/11 21:09:00,79.9,41,2.04,78.7,43,1.89,-
2026/06/11 21:10:00,79.9,41,2.05,78.6,43,1.90,-
2026/06/11 21:11:00,80.0,41,2.05,78.5,44,1.87,-
2026/06/11 21:12:00,79.9,41,2.05,78.7,43,1.90,-
2026/06/11 21:13:00,80.0,41,2.05,78.7,43,1.91,-
2026/06/11 21:14:00,80.0,41,2.06,78.7,43,1.90,-
2026/06/11 21:15:00,80.0,41,2.06,78.7,43,1.89,-
2026/06/11 21:16:00,80.1,41,2.06,78.7,43,1.91,-
2026/06/11 21:17:00,80.1,41,2.06,78.6,43,1.90,-
2026/06/11 21:18:00,80.1,41,2.07,78.6,43,1.90,-
2026/06/11 21:19:00,80.2,41,2.07,78.5,43,1.89,-
2026/06/11 21:20:00,80.2,41,2.06,78.7,43,1.89,-
2026/06/11 21:21:00,80.2,42,2.05,79.0,43,1.91,-
2026/06/11 21:22:00,80.4,41,2.07,79.1,43,1.94,-
2026/06/11 21:23:00,80.6,41,2.08,79.2,43,1.94,-
2026/06/11 21:24:00,80.7,42,2.09,79.4,43,1.95,-
2026/06/11 21:25:00,80.9,41,2.10,79.5,43,1.95,-
2026/06/11 21:26:00,81.0,41,2.11,79.4,43,1.95,-
2026/06/11 21:27:00,81.1,41,2.11,79.4,43,1.96,-
2026/06/11 21:28:00,81.3,41,2.13,79.7,43,1.97,-
2026/06/11 21:29:00,81.5,42,2.13,79.8,43,1.98,-
2026/06/11 21:30:00,81.7,42,2.14,79.9,43,1.98,-
2026/06/11 21:31:00,81.8,42,2.16,80.0,43,1.98,-
2026/06/11 21:32:00,82.0,42,2.17,80.1,43,1.99,-
2026/06/11 21:33:00,82.1,42,2.18,80.2,43,1.98,-
2026/06/11 21:34:00,82.2,41,2.19,80.2,43,1.99,-
2026/06/11 21:35:00,82.4,42,2.20,80.1,43,1.99,-
2026/06/11 21:36:00,82.5,42,2.20,80.2,44,1.98,-
2026/06/11 21:37:00,82.6,42,2.21,80.3,44,1.98,-
2026/06/11 21:38:00,82.7,42,2.22,80.3,44,1.98,-
2026/06/11 21:39:00,82.8,42,2.22,80.4,44,1.98,-
2026/06/11 21:40:00,82.8,42,2.23,80.4,44,1.99,-
2026/06/11 21:41:00,82.9,42,2.24,80.4,44,1.99,-
2026/06/11 21:42:00,83.0,41,2.26,80.6,44,2.00,-
2026/06/11 21:43:00,83.1,41,2.27,80.6,44,2.00,-
2026/06/11 21:44:00,83.1,41,2.27,80.4,44,1.99,-
2026/06/11 21:45:00,83.0,41,2.28,80.3,44,1.97,-
2026/06/11 21:46:00,83.0,41,2.29,80.2,44,1.98,-
2026/06/11 21:47:00,82.9,41,2.28,80.2,43,1.98,-
2026/06/11 21:48:00,82.8,40,2.28,79.9,44,1.95,-
2026/06/11 21:49:00,82.7,40,2.27,79.8,43,1.97,-
2026/06/11 21:50:00,82.6,40,2.27,79.7,43,1.96,-
2026/06/11 21:51:00,82.5,40,2.26,79.6,43,1.96,-
2026/06/11 21:52:00,82.5,40,2.26,79.5,43,1.94,-
2026/06/11 21:53:00,82.4,40,2.26,79.4,43,1.94,-
2026/06/11 21:54:00,82.3,40,2.26,79.4,43,1.96,-
2026/06/11 21:55:00,82.2,40,2.25,79.3,43,1.94,-
2026/06/11 21:56:00,82.2,40,2.26,79.3,43,1.94,-
2026/06/11 21:57:00,82.2,40,2.26,79.3,42,1.96,-
2026/06/11 21:58:00,82.2,40,2.26,79.4,42,1.96,-
2026/06/11 21:59:00,82.2,40,2.26,79.1,42,1.96,-
2026/06/11 22:00:00,82.1,39,2.27,79.1,42,1.95,-
2026/06/11 22:01:00,82.1,39,2.27,79.1,42,1.96,-
2026/06/11 22:02:00,82.1,39,2.27,78.9,42,1.94,-
2026/06/11 22:03:00,82.0,39,2.27,78.8,42,1.94,-
2026/06/11 22:04:00,81.9,39,2.26,78.8,43,1.92,-
2026/06/11 22:05:00,81.7,39,2.24,78.7,42,1.93,-
2026/06/11 22:06:00,81.6,39,2.23,78.5,42,1.91,-
2026/06/11 22:07:00,81.4,39,2.22,78.6,42,1.92,-
2026/06/11 22:08:00,81.2,39,2.20,78.5,42,1.91,-
2026/06/11 22:09:00,81.0,39,2.18,78.5,43,1.91,-
2026/06/11 22:10:00,80.8,40,2.16,78.3,43,1.89,-
2026/06/11 22:11:00,80.6,40,2.15,78.3,43,1.89,-
2026/06/11 22:12:00,80.4,40,2.13,78.3,43,1.88,-
2026/06/11 22:13:00,80.3,40,2.11,78.2,43,1.88,-
2026/06/11 22:14:00,80.1,40,2.10,78.0,43,1.86,-
2026/06/11 22:15:00,79.9,40,2.08,78.0,43,1.87,-
2026/06/11 22:16:00,79.7,40,2.06,77.9,43,1.86,-
